method,step_h,u10,v10,t2m,qpepre
diffusion,1,1.003454,1.076597,0.425893,1.102238
diffusion,2,1.281643,1.356284,0.587590,1.236087
diffusion,3,1.400513,1.657044,0.747660,1.239678
diffusion,4,1.400263,1.749819,0.867902,1.347978
diffusion,5,1.531267,1.913268,0.989762,1.323780
diffusion,6,1.671149,2.233478,1.600841,1.299379
flowcast,1,1.009421,1.089513,0.470769,1.083834
flowcast,2,1.257346,1.292708,0.624951,1.225444
flowcast,3,1.314092,1.487608,0.783946,1.205465
flowcast,4,1.318040,1.555606,0.899785,1.271830
flowcast,5,1.368923,1.542606,1.054195,1.243383
flowcast,6,1.557420,1.680466,1.727175,1.218884
meanflow_nfe1,1,0.957838,1.089238,0.443335,1.061203
meanflow_nfe1,2,1.255770,1.406238,0.592736,1.264001
meanflow_nfe1,3,1.386023,1.708514,0.746501,1.241470
meanflow_nfe1,4,1.456410,1.814513,0.857172,1.338497
meanflow_nfe1,5,1.604913,1.983784,0.944009,1.293718
meanflow_nfe1,6,1.774098,2.328569,1.615712,1.237030
meanflow_nfe2,1,0.957651,1.034332,0.425804,1.047217
meanflow_nfe2,2,1.222900,1.289581,0.576099,1.277354
meanflow_nfe2,3,1.295403,1.557819,0.756461,1.267673
meanflow_nfe2,4,1.324503,1.610074,0.878073,1.365992
meanflow_nfe2,5,1.475869,1.713113,1.006465,1.333401
meanflow_nfe2,6,1.650226,2.014130,1.772664,1.274924
