method,step_h,u10,v10,t2m,qpepre
legacy_edm,1,1.136354,1.122919,0.489878,1.044071
legacy_edm,2,1.553698,1.433241,0.681053,1.162234
legacy_edm,3,1.730180,1.645225,0.847403,1.117893
legacy_edm,4,1.845418,1.720006,0.964530,10.757083
legacy_edm,5,2.015559,1.868471,1.053286,1.113682
legacy_edm,6,2.139860,2.119894,1.609883,1.100537
cleaned_edm,1,1.003454,1.076597,0.425893,1.102238
cleaned_edm,2,1.281643,1.356284,0.587590,1.236087
cleaned_edm,3,1.400513,1.657044,0.747660,1.239678
cleaned_edm,4,1.400263,1.749819,0.867902,1.347978
cleaned_edm,5,1.531267,1.913268,0.989762,1.323780
cleaned_edm,6,1.671149,2.233478,1.600841,1.299379
cleaned_flow_nfe10,1,1.009421,1.089513,0.470769,1.083834
cleaned_flow_nfe10,2,1.257346,1.292708,0.624951,1.225444
cleaned_flow_nfe10,3,1.314092,1.487608,0.783946,1.205465
cleaned_flow_nfe10,4,1.318040,1.555606,0.899785,1.271830
cleaned_flow_nfe10,5,1.368923,1.542606,1.054195,1.243383
cleaned_flow_nfe10,6,1.557420,1.680466,1.727175,1.218884
cleaned_meanflow_nfe1,1,1.001922,1.084861,0.446635,1.072519
cleaned_meanflow_nfe1,2,1.277712,1.337911,0.588083,1.243661
cleaned_meanflow_nfe1,3,1.355005,1.557812,0.710869,1.216355
cleaned_meanflow_nfe1,4,1.383877,1.598070,0.742676,1.322111
cleaned_meanflow_nfe1,5,1.486582,1.654944,0.876435,1.261651
cleaned_meanflow_nfe1,6,1.614030,1.886905,1.568989,1.197944
cleaned_meanflow_nfe2,1,1.000426,1.056762,0.429864,1.059278
cleaned_meanflow_nfe2,2,1.223467,1.308823,0.552123,1.248940
cleaned_meanflow_nfe2,3,1.277386,1.539254,0.684212,1.211179
cleaned_meanflow_nfe2,4,1.285573,1.579254,0.739599,1.304232
cleaned_meanflow_nfe2,5,1.391349,1.566755,0.846373,1.251498
cleaned_meanflow_nfe2,6,1.530257,1.780617,1.573750,1.211372
